0// Mod Name & Description
henpemaz_rainmeadow-name|Rain Meadow
experienced the force of fresh fruit.|a fait l'experience du punch un fruit bien frais.
was burnt to a crisp.|a été carbonisé.
was taken into the abyss by|a été emporté dans les abymes par
was drowned by|s'est fait noyé par
was slain by|s'est fait tué par
was ascended by|a été transcendé de force par
was zapped by a|a été électrocuté par un
was ambushed by a|a été pris en embuscade par un
was taken by a|s'est fait emporté par un
was slain by a|s'est fait tué par un
was blown up by|a été détruit par
blew up.|a explosé.
was consummed by the swarm.|a été comsumé par l'essaim.
was taken into the abyss thanks to|a été emporté dans l'abymes par
asphyxiated.|a asphyxié.
hit the ground too hard thanks to|est mort de chute à cause de
tried to swim in burning liquid to escape|a essayé de nager dans de l'eau brulante pour fuir
was drowned by a|a été noyé par un
was swallowed by the walls thanks to|s'est fait dévoré par les murs à cause de

// creature names for death messages
Pink Lizard|Lézard Rose
Green Lizard|Lézard Vert
Blue Lizard|Lézard Bleu
Yellow Lizard|Lézard Jaune
White Lizard|Lézard Blanc
Red Lizard|Lézard Rouge
Black Lizard|Lézard Noir
Salamander|Salamandre
Cyan Lizard|Lézard Cyan
Leech|Sangsue
Sea Leech|Sangsue des mers
Snail|Escargo
Vulture|Vautour
Garbage Worm|Ver Des Ordures
Lantern Mouse|Souris-Lanterne
Cicada A|Cigalamard Blanc
Cicada B|Cigalamard Noir
Jet Fish|Poissonvif
Big Eel|Léviathan
Deer|Cerf de Pluie
Tube Worm|Vers à Grappin
Daddy Long Legs|Père Pholcidae
Brother Long Legs|Frère Pholcidae
Tentacle Plant|Goémonstre
Pole Mimic|Plante Poteau
Miros Bird|Oiseaux de Miró
Temple Guard|Guardien
Centipede|Mille-patte
Red Centipede|Mille-patte Rouge
Scavenger|Farfouilleurs
Centiwing|Mille-ailes
Small Centipede|Petit Mille-patte
Overseer|Superviseur
Vulture Grub|Larve de Vautour
Big Spider|Grosse Araignée
Spitter Spider|Araignée Éclabousseuse
Egg Bug|Insecte Ovoïde
Small Needle|Bébé Vermimouche
Big Needle|Vermimouche
Drop Bug|Perce-oreille
King Vulture|Roi Vautour
Hazer|Calamar à Fumée
Miros Vulture|Vautour de Miró
Caramel Lizard|Lézard Caramel
Eel|Lézard Anguille
Strawberry|Lézard Fraise
Mother Spider|Mère-araignée
Terror Long Legs|Mère Pholcidae
Aquapede|Mille-rame
Stowaway Bug|Parasite
Elite Scavenger|Farfouilleur d'Élite
Inspector|Inspecteur
Yeek|Croâque
Big Jellyfish|Méduse Géante
Jungle Leech|Sangsue de la Jungle
Hell Bug|Insecte explosif
King Scavenger|Chef des Farfouilleurs
Slugpup|Chatton-limace
Train Lizard|Lézard Train
Barnacle|Balane
DrillCrab|Crabe Foreur
SandGrub|Larve des Sables
BigSandGrub|Vers des Sables
BigMoth|Phalène Géante
SmallMoth|Petite Phalène
Box Worm|Vers en Boîte
Fire Sprite|Lutins de Feu
Rattler|Secoueur d'Os
SkyWhale|Baleine Céleste
ScavengerTemplar|Templier Farfouilleur
ScavengerDisciple|Disciple Farfouilleur
Loach|Loche
Rot Behemoth|Béhémoth en Putréfaction
// went for a different name for Blizzard Lizard than the wiki, it sounds... abit better imo
Blizzard Lizard|Lézard Tempestueux
Basilisk Lizard|Lézard Basilic
Indigo Lizard|Lézard Indigos
Rat|Rat
Frog|Grenouille
Tardigrade|Tardigrade
MothGrub|Larve de Phalènes
Slugcat NPC|PNG Chat-limace
Peach Lizard|Lézard Pêche
Angler|Anglers
TowerCrab|Crabe des Tours

// Direct Connection Dialogue
Direct Connection... |Conection directe... 
Password:|Mot de passe:
Invalid Address, IP Address format should be xxx.xxx.xxx.xxx:port|Adresse invalide, le format de l'adresse IP devrait être «xxx.xxx.xxx.xxx:port».
This address is possibly not local to your current network.|Cette adresse n'ets peut-être pas une adresse locale dans votre réseau.
If so, This is very unstable and will most likely NOT work|Dans le cas contraire, elle est très instable and ne fonctionnera sûrement pas
Are you SURE you know what you're doing?|Êtes-vous SUR de ce que vous faite ?

// LAN Matchmaking Manager
LAN Lobby|Lobby en LAN
Nobody|Personne
Your network interface(s) are|Votre interface de réseau est
<NAME> network interface is |L'interface de réseau de <NAME> est 
You are the owner of the lobby.|Vous êtes le propriétaire du lobby.
This player is the owner of the lobby.|Ce joueur est le propriétaire du lobby.
Players can “Direct Connect” to this lobby through your interface(s).|Les joueurs peuveut se connecter directement à ce lobby grâce à votre(vos) interface(s) réseau.
Players can “Direct Connect” to this lobby through their interface(s).|Les joueurs peuveut se connecter directement à ce lobby grâce à leur(s) interface(s) réseau.
You cannot use this feature here.|Vous ne pouvez pas utiliser cette fonctionnalité ici

// Mod Applier
Error loading mods!|Erreur pendant le chargement des mods !
A restart is required to finish applying the mod changes.|Un redémarrage est nécessaire pour appliquer les changements des mods.
Restarting now...|Redémarrage...
Mod Mismatch!|Incompatibilité de mods !
Mods that have to be enabled: |Mods qui doivent être activé : 
Mods that have to be disabled: |Mods qui doivent être désactivé : 
Mods that have to be installed: |Mods qui doivent être installé : 
Apply these changes now?|Appliquer ces changements ?
Warning: Differing Mod Load Orders!|Attention : l'ordre de chargement des mods est différent !
This may cause unstable play.|Cela peut causer des instabilités en cours de partie.
Reorder your mods now?|Voulez-vous réordonner les mods ?
Cannot join due to missing DLC!|Vous ne pouvez pas rejoindre car un DLC est manquant !
Missing DLC Mods that have to be enabled: |Mods DLC qui doivent être activé : 
A restart may take place to sync game objects|Un redémarrage est possiblement nécessaire pour synchroniser les objects du jeu
Apply these changes now?<LINE>A restart may take place to sync game objects|Appliquer ces changements maintenant ?<LINE>Un redémarrage est possiblement nécessaire pour synchroniser les objects du jeu
mod_menu_apply_mods|Application des mods en cours...

// Remix Options
Note: These inputs are not used in Meadow mode|Note : Ces entrées ne sont pas utilisées dans le mode de jeu Meadow.
Show usernames|Montrer les pseudos
Username Toggle|Activer/Déactiver l'affichage des pseudos
Replace holding with toggling|Basculer de mode au lieu de maintenir
Key used for toggling spectator mode|Touche pour activer le mode spectateur
Stop Inputs While Spectating|Bloquer les touches pendant le mode spectateur
Pointing Key|Touche pour pointer
Control which mods are permitted on clients by editing the files below.<LINE>Instructions included within.|Ces fichiers controlent les mods permis pour les autres clients.<LINE>Instruction dans le ficher.
Edit High-Impact Mods|Éditer mods essentiels
Edit Banned Mods|Éditer mods bannis
Chat Log Toggle|Activer/Déactiver le Journal de Chat
Chat Talk Button|Bouton pour ouvrir le chat
Chat Background Opacity|Opacité du fond du chat
Show Ping|Montrez le ping
Playtesting Gift|Câdeau de playtest
Chat Log On/Off|On/Off Journal de Chat
Introroll|Scène d'introduction
Vanilla|Vanilla
Downpour|Downpour
Downpour DLC is not activated, vanilla intro will be used instead|Le DLC Downpour n'est pas activé, l'intro vanilla sera utilisé à la place.
Watcher DLC is not activated, vanilla intro will be used instead|Le DLC Watcher n'est pas activé, l'intro vanilla sera utilisé à la place.
Player Menu Scroll Speed for Spectate, Story menu, Arena results.  Default: 5|Vitesse de défilement du menu spectateur, du mode histoire, et des résultats d'arène. Défaut: 5
Disable Pause Menu Animation|Déactiver l'animation de pause
If selected, disables the sway animation in the pause menu|Déactive l'animation du menu de pause
Input “cheats” to access cheats|Inscriver «cheats» pour accéder au options de triche.
Just make sure not to ruin the fun for yourself...|Juste, soyez sûr de ne pas vous ruiner le fun...
Emote and skin unlocks will affect the currently selected character|Les déblocages d'emotes et de skins affecteront uniquement le personnage sélectionné.
Unlock Emote|Débloquer emotes
Unlock Skin|Débloquer skins
Unlock Character|Débloquer personnage
Reset all progression|Réinitialiser la progression
Match settings have been relocated to the arena lobby menu.<LINE>The remaining options just enable easter eggs.|Les paramètres de match ont été déplacés vers le menu d’arène. <LINE>Les options restantes sont dédiées aux easter eggs.
The following option may contain spoilers for Saint's campaign.|Cette option contient des spoilers pour la campaigne du Saint.
OKIE DOKIE|OKAY
Slugpup: Rubicon background in select menu|Chatton-limace: Fond de Rubicon dans le menu de selection
Ready to shelter/gate|Prêt pour hiberner/Portes
If selected, usernames and icons will allways appear onscreen for slugcats in a gate or shelter.|Quand sélectionnée, les npseudos et icônes seront toujours afficher pour les slugcats dans une porte ou un abri.
[Experimental Features]|[Options expérimentales]
WARNING: Experimental features may cause data corruption, back up your saves|AVERTISSEMENT: Les options expérimentales peuvent corrompre des données, faite un back-up de votre sauvegarde.
Custom Story Slugcat:|Campagne moddées:
If selected, hosts can choose slugcat campaigns that are unstable.|Quand sélectionnée, l'hôte peut chosir des campagnes potentiellement intable.
Steal items from other players in Story mode|Vol d'object des autres joueurs dans le mode histoire
LAN|LAN
Username|Pseudo
UDP timeout (ms)|Délai d'attente UDP (ms)
UDP heartbeat (ms)|Pulsation d'UDP (ms)
Global Mute|Mute Globale
Chat Inactivity Opacity|Opacity de Chat Inactif
Chat Inactivity Timer|Temps d'Inactivité de Chat
Anniversary Gift|Cadeau d'd’Anniversaire
Sound on Mention|Sons de Mention
Watcher|Guetteur
Lobby Music|Musique de Lobby
Gameplay|Gameplay
Streamer Mode|Mode Streamer
Me|Moi
Profanity Filter|Filtre de Langage
Player Menu Scroll Speed for Spectate, Story Menu, Arena results. Default: $10|Vitesse de défilement du menu spectateur, du mode histoire, et des résultats d'arène. Défaut: $10
// Unsure how to translate "Everyone", there's not much context I can find from it, and there's ALOT of possible translation
Everyone|Tous
Cape Colors|Couleur de Cape
Default|Défaut
Log Level|Niveau de Log
Player Menu Scroll Speed for Spectate, Story menu, Arena results.  Default: $10|Vitesse de défilement du menu spectateur, du mode histoire, et des résultats d'arène. Défaut:  $10
Flair|Flair
Custom Chat Username Color|Couleur de Pseudo Personnalisé
Enable Meadow Cosmetics|Activer les Cosmétiques Meadow
Toggle Show Score|Montrer Score
None|Rien
Sound On New Message|Sons de Nouveau Message
Death Notification|Notification de Mort
Session Notification|Notification de Session
Enable Chat Logging Toggle|Activer la Touche de Log de Chat
Enable chat logging toggle (enabled by SHIFT + [CHAT KEY]) to display incoming errors in the chat."|Activer le Log de Chat en appuyant sur SHIFT + [CHAT KEY] pour voir les erreurs dans le chat en temps réel."
Gold|Or
Silver|Argent
Greedy|Avare
Aggressive AI:|IA Aggressive :
Artificer Explosion Capacity|Capacité d'explosion de l'Artificier
BACK|RETOUR
Chat|Chat
Cosmetic|Cosmétique
Cosmetic Color|Couleur du Cosmétique
Cosmetic Skin|Skin Cosmétique
Countdown Safety Time (ticks)|Délai Maximal du Compte à rebours (ticks)
Dev options|Option de developpeur
Enable chat logging toggle (enabled by SHIFT + [CHAT KEY]) to display incoming errors in the chat.|Activer le Log de Chat en appuyant sur SHIFT + [CHAT KEY] pour voir les erreurs dans le chat en temps réel.
Full Invisibility In Ripple Space:|Invisibilité Totale dans l'Espace Ondulatoire
General|Général
How long the countdown will wait for everyone to join. Default : 300 ticks (7.5s)|Combien de temps le compte à rebours attendra tout le monde. Défaut : 300 ticks (7.5s)
Join Notification|Notification de Joueurs
Nightsky Skin|Skin du Ciel Étoilé
Rain Timer:|Pluie :
Round Notification|Notification de Round
Text Downscroll|Défilement vers le bas
Watcher will be fully invisible to everyone when in ripple space|Le Guetteur sera totalement invisible pour tous les joueurs lorsqu'il se trouvera dans l'espace ondulatoire.
Watcher will leave a faint glow at their position when in ripple space. Other Watchers will also be able to see their eyes.|Le Guetteur laissera une faible lueur à son emplacement dans l'espace ondulatoire. Les autres Guetteurs pourront également voir ses yeux.
Wildlife:|Créatures :
solid|unie

// Credits
Rain Meadow is a unique multiplayer engine for a unique game. Nothing else would fit. - Henpemaz|Rain Meadow est une engine multijoueur unique pour un jeu unique. Rien d’autre n'y conviendrait. - Henpemaz
Meadow is a gamemode inspired by the game of same name from Might&Delight. It's a buggy, barely playable game, that one can fall in love with. Sounds familiar?|Meadow est un mode de jeu inspiré par le jeu du même nom de Might&Delight. C’est un jeu plein de bug, à peine jouable, dont on peut y trouver son bonheur. Cela vous semble familier ?
This mod and all its features were brought to you by really awesome people from the community.|Ce mod et toutes ses fonctionnalités vous ont amené par des personnes absolument fantastiques de la communauté.
Lead Developer|Développeur principal
Lead Artist|Artiste principal
Lead Audio Designer|Concepteur Audio principal
Programming, engine|Programmation, engine
Programming, sound|Programmation, sons
UI Design|Concepteur d'IU
Programming, menus|Programmation, menu
Programming, arena|Programmation, arène
Programming, story|Programmation, histoire
Programming, modsync|Programmation, synchronisation de mods
Programming, story, arena|Programmation, histoire, arène
Programming, UI, chat|Programmation, IU, chat
Illustration|Illustration
Programming, UI, menus|Programmation, IU, menu
Programming, UI, story|Programmation, IU, histoire
Programming, UI, LAN|Programmation, IU, LAN
Thank you playtesters from the Rain Meadow discord as well.|Merci aussi aux testeurs du discord de Rain Meadow.
Programming, gameplay|Programmation, gameplay
Arena, story, UI|Arène, histoire, IU
Programming, story, UI|Programmation, histoire, IU
Meadow, story|Meadow, histoire

// misc
Players|Joueur
CONFIRM|CONFIRMER
Leaving Lobby|Quitter le lobby
You were removed from the previous online game|Vous avez été retiré du dernier lobby
This player does not have a profile.|Ce joueur n'a pas de profil.
Steam is not currently available. Some features of Rain Meadow have been disabled.|Steam n'est pas disponible actuellement.<LINE>Certaines optionalitées de Rain Meadow ont été désactivé.
Rain Meadow failed to start|Rain Meadow a planté
Rain Meadow: Please use an external mod to access Inv's campaign.|Rain Meadow: Utilisez un mod externe pour accéder à la campaigne de Inv, s'il vous plaît.
Gain achievements online|Obtenez des succès en ligne
Select Settings|Paramètres d'Abilités
MSC Settings|Paramètre MSC
Watcher Settings|Paramètre Watcher
Return to Select Settings Page|Retourner aux Paramètres d'Abilités
Watcher Ripple Level:|Niveau d'Ondulation du Guetteur :
Updates Watcher's ripple level. Ranges from 1 to 9. Default: 1|Niveau d'Ondulation du Guetteur :
Press grab to toggle active slugcats|Appuyer sur "attraper" pour activer/désactiver les slugcats actifs.
Invite friends|Inviter des Amis
Cape Color|Couleur de Cape
fell into the abyss thanks to|est tombé dans les abymes à cause de
blew up thanks to|a explosé à cause de
LOADING :|CHARGEMENT :
Overseer Spectator do not spawn in-game|Spectateurs Superviseurs n'apparaissent pas en jeu
Meadow failed to start|Meadow a planté
Rain Meadow Anniversary|Anniversaire de Rain Meadow
April Fool's!|Poisson d'Avril !
COINS:|PIÈCES :
YOU ARE POOR|VOUS ÊTES PAUVRE
You need more Meadow Coins to play this game|Vous avez besoin de plus de Pièce Meadow pour jouer
Game Over! Try again?|Perdu ! Réessayer ?
What's the secret password?|Quel est le mot de passe secret ?
I heard they were removing capes|J'ai ouï-dire qu'ils enlevait les capes
That crash was probably your fault|Ce crash était sûrement de ta faute
Rain Meadow definitely failed to start|Rain Meadow a carrément planté
Rain Meadow servers will go offline soon for maintenance|Les servers de Rain Meadow vont bientôt s'éteindre pour maintenance
Would you like to erase all save progress?|Voulez-vous effacer toute votre progression ? 
Take ¤10 Meadow Coins|Prenez ¤10 Pièces Meadow
Coins remaining:|Pièces restantes :
wawa|wawa
Good.|Parfait.
It was.|C'est vrai.
Please work|Fonctionne stp
Ok|Okay
Yep|Ouais
Special event|Événement spécial
Special event:|Événement spécial :
number:|nombre :
number|nombre
Event days remaining:|Jours d'événement restants :
Days remaining|Jours restants
Explosive Spear|Lance Explosive
Scavenger Bomb|Bombe de Farfouilleur
Joke Rifle|Fusil d'Avril
Meadow Coin|Coin Meadow
Rainbow Cape|Cape arc-en-ciel
Event Gags:|Gags d'Événement :
The Steam invite feature is currently unstable, and may not work properly. <LINE> Consider using a public lobby with a password instead.|La fonctionnalité d'invitation Steam est actuellement instable, et peut ne pas fonctionner correctement.<LINE>Considez d'utiliser un salon public protégé par un mot de passe à la place.
View post-Game Stats|Voir les stats post-partie

// Unsorted
Rain Meadow|Rain Meadow
Please disable JollyCoop before playing Online|Veuillez désactiver JollyCoop avant de jouer en ligne.
MSC + Watcher|MSC + Watcher
Rain Meadow version |La version 
 is now available.| de Rain Meadow est maintenant disponible.
Update to join the newest lobbies and get the latest features & fixes.|Mettez à jour pour rejoindre les salons récents, et bénéficier des dernières fonctionnalités & corrections.
How to Update|Comment MàJ
For Steam: Restart your game, if Rain Meadow doesn't update automatically resubscribe to force an update.|Pour Steam : Redémarrer le jeu. Si Rain Meadow ne se met pas à jour automatiquement, réabonnez-vous pour forcer la màj.
For Other Platforms: Visit our GitHub releases page to download the latest release.|Pour une autre platforme : Allez sur notre GitHub pour télécharger la dernière version.
Updating won't affect your save data.|La mise à jour ne touchera pas vos sauvegardes.
<TEAMNAME> WINS!|<TEAMNAME> A GAGNÉ !
<USERNAME> WINS!|<USERNAME> EST LE VAINQUEUR !
ABOUT|À PROPOS
Bee hives and scavenger bombs follow vanilla spawn behavior|Les Ruches d'Abeilles et Bombes de Farfouilleur apparaissent de façon usuel
CANCEL|ANNULER
cancel|annuler
Clear playlist|Vider la playlist
Creatures are vicious and aggressive|Les créatures seront aggressives et sans pitiés
Custom colors|Couleur personnalisé
Disabled Error Logging in chat.|Le log d'erreurs dans le chat est désactivé
Eating contest|Concours de Nourriture
Enabled Error Logging in chat.|Le log d'erreurs dans le chat est activé
Failed import|Importation Échoué
HUE|TON
Kick player from lobby|Expulser le joueur du lobby
LIT|LUM
LOADING...|CHARGEMENT...
MSC|MSC
Mute player|Rendre muet
Unmute player|Rétablir la parole
No rain|Pas de pluie
Normal Rain World AI|IA classique de Rain World
OK|OKAY
ok|okay
PLAYER|JOUEUR
Pinned:|Épinglé :
Player vs player deathmatch|Joueur contre Joueur deathmatch
Players: <num_p>|Joueurs : <num_p>
Press any button to continue|Appuyer sur n'importe quel button pour continuer
RESTART|REDÉMARRER
Remove level from playlist|Enlever le niveau de la playlist
Restore Default|Remettre à default
SAT|SAT
SCORE|SCORE
STATS|STATS
// Unsure how to translate UNLOCKS, and it's not used anymore anyway
You aren't allowed to play as this slugcat|Vous ne pouvez pas jouer en tant que ce chat-limace
You just won 1,000 Meadow coins!!|Vous venez de gagner 1000 pièces Meadow !!
bee hives and scavenger bombs are disabled|Les Ruches d'Abeilles et Bombes de Farfouilleur sont désactivés
